Day,Month,Address,Lon,Lat,Price
21,8,"72 Endrick Gardens, Balfron, Glasgow, Stirling G63 0RD, UK",-4.3393205,56.0673681,250000
21,8,"5 Empress Road, Rhu, Helensburgh, Argyll and Bute G84 8LT, UK",-4.7790764,56.0201323,248500
21,8,"39 Linister Crescent, Howwood, Johnstone, Renfrewshire PA9 1DS, UK",-4.5669255,55.8081107,185000
21,8,"2 Memel Street, Glasgow, Glasgow City G21 1LL, UK",-4.2371608,55.8849664,55500
21,8,"37 Marchbank Gardens, Paisley, Renfrewshire PA1 3JD, UK",-4.3865305,55.8441992,140000
21,8,"4 Fulton Crescent, Kilbarchan, Johnstone, Renfrewshire PA10 2EB, UK",-4.5476764,55.835253,15390
21,8,"9 College, East Kilbride, Glasgow, South Lanarkshire G74 2DS, UK",-4.1493246,55.7560133,115000
21,8,"29 Adamslie Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 1BN, UK",-4.1745599,55.9377236,135000
21,8,"52 Carrington Street, Glasgow, Glasgow City G4 9AL, UK",-4.2724513,55.871405,180000
21,8,"10 Kelso Place, Renton, Dumbarton, West Dunbartonshire G82 4QR, UK",-4.580888,55.9760133,115000
21,8,"120 Riccarton, East Kilbride, Glasgow, South Lanarkshire G75 9BY, UK",-4.2024486,55.752421,64000
21,8,"409 Carmunnock Road, Glasgow, Glasgow City G45 9RE, UK",-4.2431468,55.8076629,45000
21,8,"2 Raithburn Avenue, Glasgow, Glasgow City G45 9RG, UK",-4.2450018,55.8097137,36000
21,8,"5 Balvaird Drive, Rutherglen, Glasgow, South Lanarkshire G73 2PU, UK",-4.2158175,55.8251718,112000
21,8,"Gatehead Crescent, Bishopton, Renfrewshire PA7 5JJ, UK",-4.510235,55.9074179,246995
21,8,"128 Norfolk Street, Glasgow, Glasgow City G5 9EQ, UK",-4.2582349,55.852797,82678
21,8,"13 Mannering Road, Glasgow, Glasgow City G41 3TB, UK",-4.2931988,55.8288626,82000
21,8,"63 Kirkton, Erskine, Renfrewshire PA8 6EF, UK",-4.4598521,55.9091213,102000
21,8,"27 Bank Street, Glasgow, Glasgow City G12 8JQ, UK",-4.2828857,55.8747168,190000
21,8,"46 Young Terrace, Glasgow, Glasgow City G21 4LL, UK",-4.2197438,55.881448,15200
21,8,"Ardencaple Drive, Helensburgh, Argyll and Bute G84 8PS, UK",-4.7566746,56.0084797,35000
21,8,"16 Altnacreag Gardens, Moodiesburn, Glasgow, North Lanarkshire G69 0ND, UK",-4.0779762,55.9186539,125000
21,8,"32 Dundrennan Road, Glasgow, Glasgow City G42 9SE, UK",-4.2703522,55.8240161,98000
21,8,"20 MacCrimmon Park, East Kilbride, Glasgow, South Lanarkshire G74 4TX, UK",-4.204188,55.7750561,220000
21,8,"8 Macfie Place, East Kilbride, Glasgow, South Lanarkshire G74 4TY, UK",-4.2054593,55.7735684,265000
21,8,"8 Greenlees Road, Cambuslang, Glasgow, South Lanarkshire G72 8JJ, UK",-4.1671277,55.8180112,165000
21,8,"1307 Pollokshaws Road, Glasgow, Glasgow City G41 3RP, UK",-4.2863103,55.8287213,175000
21,8,"6 Cambridge Avenue, Clydebank, West Dunbartonshire G81 2JB, UK",-4.4027428,55.9086784,161000
21,8,"2 Firpark Close, Glasgow, Glasgow City G31 2HQ, UK",-4.2279354,55.8648548,117000
21,8,"117 Clober Road, Milngavie, Glasgow, East Dunbartonshire G62 7LS, UK",-4.323336,55.9455758,348000
21,8,"32 Minard Road, Glasgow, Glasgow City G41 2HW, UK",-4.2795716,55.8321039,113100
21,8,"50 Minerva Way, Glasgow, Glasgow City G3 8GA, UK",-4.2890446,55.8627603,150250
21,8,"120 Ingram Street, Glasgow, Glasgow City G1 1EJ, UK",-4.2465718,55.8598045,155000
21,8,"11 Inchgower Grove, Rhu, Helensburgh, Argyll and Bute G84 8SY, UK",-4.7783024,56.0188733,124995
21,8,"50 Geils Avenue, Dumbarton, West Dunbartonshire G82 2QH, UK",-4.5440345,55.9411814,120000
21,8,"44 Willowford Road, Glasgow, Glasgow City G53 7LW, UK",-4.3645361,55.8090688,129500
21,8,"70 Chamberlain Road, Glasgow, Glasgow City G13 1SN, UK",-4.3327983,55.8857263,386000
21,8,"15 Blane Crescent, Blanefield, Glasgow, Stirling G63 9HT, UK",-4.3230978,55.9875338,195000
21,8,"2 Meadowbank Street, Dumbarton, West Dunbartonshire G82 1SD, UK",-4.5707956,55.9460605,50000
21,8,"19 Rannoch Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 6LN, UK",-4.3355032,55.7846965,342500
21,8,"186 Gilmartin Road, Linwood, Paisley, Renfrewshire PA3 3SP, UK",-4.5143888,55.8518063,90500
21,8,"67 Kirkhill Terrace, Cambuslang, Glasgow, South Lanarkshire G72 8ET, UK",-4.1659182,55.8082215,58000
21,8,"63 Millcroft Road, Cumbernauld, Glasgow, North Lanarkshire G67 2QE, UK",-3.9769337,55.9456827,21000
21,8,"Kelvinside House, 2 Beaconsfield Road, Glasgow, Glasgow City G12 0PW, UK",-4.305557,55.8859532,285000
21,8,"3A Winton Drive, Glasgow, Glasgow City G12 0PZ, UK",-4.3014294,55.8856901,485000
21,8,"66 Dunlop Street, Greenock, Inverclyde PA16 9BH, UK",-4.7774008,55.9419335,97500
21,8,"9 Elie Street, Glasgow, Glasgow City G11 5HJ, UK",-4.2984103,55.8730547,156755
21,8,"14 Rona Street, Glasgow, Glasgow City G21 2DG, UK",-4.211657,55.8738912,53500
21,8,"103 Broomhill Drive, Glasgow, Glasgow City G11 7NA, UK",-4.3233552,55.8760235,195000
21,8,"10 Kiltrochan Drive, Balfron, Glasgow, Stirling G63 0QJ, UK",-4.3268183,56.0705254,145000
21,8,"Killearn Bridge, Glasgow, Stirling G63 0NN, UK",-4.3970878,56.0576791,355000
21,8,"15C Saint Joseph's Court, Glasgow, Glasgow City G21 2JJ, UK",-4.2253874,55.867721,60000
21,8,"40 Springbank Crescent, Glasgow, Glasgow City G31 4PZ, UK",-4.200575,55.8458817,164995
21,8,"68 Dunmore Street, Balfron, Glasgow, Stirling G63 0QH, UK",-4.3265854,56.0689337,219000
21,8,"56 Sandholes Road, Brookfield, Johnstone, Renfrewshire PA5 8UU, UK",-4.5369225,55.8472041,245000
21,8,"49 Strathspey Avenue, East Kilbride, Glasgow, South Lanarkshire G75 8GN, UK",-4.2242463,55.7568015,175000
21,8,"49 Kilmailing Road, Glasgow, Glasgow City G44 5UH, UK",-4.256658,55.8181655,71500
21,8,"17 Ramsay Place, Johnstone, Renfrewshire PA5 0EX, UK",-4.5180423,55.8253238,87000
21,8,"100 Lancefield Quay, Glasgow, Glasgow City G3 8HF, UK",-4.2796061,55.8575208,149500
21,8,"93 Avenue End Drive, Glasgow, Glasgow City G33 3UH, UK",-4.1640841,55.8760844,125000
21,8,"19 Glen Bervie, East Kilbride, Glasgow, South Lanarkshire G74 3ST, UK",-4.1554488,55.765654,98000
21,8,"Rose Cottage, 57 Dunmore Street, Balfron, Glasgow, Stirling G63 0PZ, UK",-4.3286311,56.0685992,122500
21,8,"158 Monkland Avenue, Kirkintilloch, Glasgow, East Dunbartonshire G66 3BS, UK",-4.1492401,55.9289653,133079
21,8,"12 Fourth Street, Uddingston, Glasgow, North Lanarkshire G71 6AX, UK",-4.0840787,55.8338763,85000
21,8,"Clydesdale House, 1 Parsonage Square, Glasgow, Glasgow City G4 0TA, UK",-4.2409392,55.8581114,125000
21,8,"4 Kincaid Court, Greenock, Inverclyde PA15 2BW, UK",-4.7330589,55.9434737,96989
21,8,"7 Columbia Way, East Kilbride, Glasgow, South Lanarkshire G75 8JW, UK",-4.2048199,55.7581825,58500
21,8,"19 Barkly Terrace, East Kilbride, Glasgow, South Lanarkshire G75 8HS, UK",-4.1989947,55.7573091,51000
21,8,"2 Johnson Drive, Cambuslang, Glasgow, South Lanarkshire G72 8JP, UK",-4.1617102,55.8171025,149060
21,8,"10 Moorhouse Avenue, Paisley, Renfrewshire PA2 9NX, UK",-4.4495214,55.8331686,95000
21,8,"83 Archerhill Road, Glasgow, Glasgow City G13 3LS, UK",-4.3494221,55.8943854,117500
21,8,"67 Barrington Drive, Glasgow, Glasgow City G4 9ES, UK",-4.2772095,55.8723086,182555
21,8,"3 Netherway, Glasgow, East Renfrewshire G44 3XE, UK",-4.2705498,55.7985725,310000
21,8,"Hampden Park, Scottish Football Museum, Glasgow, Glasgow City G42 9BA, UK",-4.2517787,55.8248674,106000
21,8,"34 Courthill Crescent, Kilsyth, Glasgow, North Lanarkshire G65 0EN, UK",-4.0470413,55.9741025,49000
21,8,"33 Airthrey Avenue, Glasgow, Glasgow City G14 9LJ, UK",-4.3309215,55.8800978,512386
21,8,"3-1 Montague Street, Glasgow, Glasgow City G4 9HX, UK",-4.2777017,55.8734592,138000
21,10,"27 Lawrence Avenue, Helensburgh, Argyll and Bute G84 7JH, UK",-4.7089283,55.9952611,143000
21,10,"47 Haystack Place, Kirkintilloch, Glasgow, East Dunbartonshire G66 5QA, UK",-4.1458651,55.9197494,105000
21,10,"Knowes Road, Lochwinnoch, Renfrewshire PA12 4JS, UK",-4.6031186,55.7739479,295000
21,10,"9 Saint Winnoc Road, Lochwinnoch, Renfrewshire PA12 4ET, UK",-4.6246966,55.7965308,78000
21,10,"6 Mackie Avenue, Port Glasgow, Inverclyde PA14 5AZ, UK",-4.7072118,55.9334989,32000
21,10,"1 Glengavel Crescent, Glasgow, Glasgow City G33 1HJ, UK",-4.1802575,55.8932656,102000
21,10,"23 Strowan's Road, Dumbarton, West Dunbartonshire G82 2PD, UK",-4.5457273,55.943732,110000
21,10,"54 Crichton Road, Rothesay, Isle of Bute, Argyll and Bute PA20 9JT, UK",-5.0285969,55.8435975,95000
21,10,"10 Dinmont Road, Glasgow, Glasgow City G41 3UD, UK",-4.2840032,55.8334037,150000
21,10,"120 Park Road, Bishopbriggs, Glasgow, East Dunbartonshire G64 2LQ, UK",-4.209842,55.9101472,140000
21,10,"45 Glenacre Road, Cumbernauld, Glasgow, North Lanarkshire G67 2NS, UK",-3.9923722,55.9422616,68000
21,10,"22 Seres Road, Clarkston, Glasgow, East Renfrewshire G76 7QT, UK",-4.2847025,55.7890771,344495
21,10,"21 Medlar Court, Cambuslang, Glasgow, South Lanarkshire G72 7NS, UK",-4.1294449,55.8085127,92000
21,10,"52 Spruce Avenue, Johnstone, Renfrewshire PA5 9RG, UK",-4.5008939,55.8296855,58000
21,10,"37 Ardoch Drive, Inverkip, Greenock, Inverclyde PA16 0FP, UK",-4.8665063,55.9049768,232000
21,10,"2 Harbourside, Inverkip, Greenock, Inverclyde PA16 0BF, UK",-4.8726807,55.9113952,198000
21,10,"531 Cathcart Road, Glasgow, Glasgow City G42 8SG, UK",-4.2568737,55.8365283,47000
21,10,"26 Thornwood Avenue, Glasgow, Glasgow City G11 7TW, UK",-4.3178981,55.8717395,160000
21,10,"119 Kestrel Road, Glasgow, Glasgow City G13 3RB, UK",-4.3468055,55.8914915,115000
21,10,"16B Polson Drive, Johnstone, Renfrewshire PA5 8RU, UK",-4.5221778,55.8317217,56000
21,10,"11 Rowan Crescent, Killearn, Glasgow, Stirling G63 9RZ, UK",-4.3719005,56.0406819,260000
21,10,"15 Sandringham Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5DU, UK",-4.3129415,55.7819832,394995
21,10,"3-1 Calderpark Terrace, Uddingston, Glasgow, Glasgow City G71 7SR, UK",-4.1110065,55.8375717,95000
21,10,"48 Craigpark Drive, Glasgow, Glasgow City G31 2NP, UK",-4.2200225,55.8622717,107050
21,10,"14 Michael McParland Drive, Torrance, Glasgow, East Dunbartonshire G64 4EE, UK",-4.2134253,55.9391725,285300
21,10,"2-1 Millview Crescent, Johnstone, Renfrewshire PA5 8QA, UK",-4.5167553,55.8382594,108000
21,10,"36 West Clyde Street, Helensburgh, Argyll and Bute G84 8AW, UK",-4.7367738,56.0036052,140000
21,10,"9 Rashiehill, Erskine, Renfrewshire PA8 6ER, UK",-4.4583266,55.9047387,109995
21,10,"100 Nether Auldhouse Road, Glasgow, Glasgow City G43 2YT, UK",-4.2927736,55.8180552,212000
21,10,"2 Fairfield Drive, Renfrew, Renfrewshire PA4 0EG, UK",-4.3830782,55.8669212,198000
21,10,"120 Shawhill Road, Glasgow, Glasgow City G41 3RN, UK",-4.2894587,55.8272324,240000
21,10,"49 Roman Court, Bearsden, Glasgow, East Dunbartonshire G61 2HS, UK",-4.3281435,55.920213,250000
21,10,"24 Heron Place, Johnstone, Renfrewshire PA5 0RW, UK",-4.5273857,55.8191616,75525
21,10,"314 Springburn Road, Glasgow, Glasgow City G21 1RX, UK",-4.2339896,55.8786285,67000
21,10,"26 Carnoustie Crescent, East Kilbride, Glasgow, South Lanarkshire G75 8TE, UK",-4.2092961,55.7487799,15120
21,10,"31 Springcroft Gardens, Glasgow, Glasgow City G69 6BU, UK",-4.1085439,55.8581586,112000
21,10,"4 Marina View, Pier Road, Sandbank, Dunoon, Argyll and Bute PA23 8QE, UK",-4.940934,55.9804649,217500
21,10,"12 Queen's Road, Sandbank, Dunoon, Argyll and Bute PA23 8PY, UK",-4.943303,55.9783049,89000
21,10,"1-2 Springfield Road, Glasgow, Glasgow City G31 4JA, UK",-4.200492,55.8491875,74995
21,10,"140 Ingram Street, Glasgow, Glasgow City G1 1EJ, UK",-4.2468585,55.8597305,160000
21,10,"9 Grey Place, Greenock, Inverclyde PA15 1YF, UK",-4.7636942,55.9525634,64500
21,10,"4 Dalziel Drive, Glasgow, Glasgow City G41 4PT, UK",-4.2862588,55.8393533,852000
21,10,"202 Wraes View, Barrhead, Glasgow, East Renfrewshire G78 1UL, UK",-4.4118022,55.794165,90000
21,10,"38 Thornwood Drive, Glasgow, Glasgow City G11 7UE, UK",-4.3204498,55.872948,230000
21,10,"126 George Street, Oban, Argyll and Bute PA34 5NT, UK",-5.4730302,56.4164273,140000
21,10,"7 Lochburn Road, Glasgow, Glasgow City G20 9AE, UK",-4.2899429,55.8913058,76000
21,10,"2 Eildon Road, Kirkintilloch, Glasgow, East Dunbartonshire G66 2BG, UK",-4.1383156,55.9395241,40000
21,10,"8 Forsyth Street, Greenock, Inverclyde PA16 8AR, UK",-4.7692467,55.956196,185000
21,10,"73 Durrockstock Road, Paisley, Renfrewshire PA2 0AR, UK",-4.4638034,55.821622,81500
21,10,"8 Croftbank Avenue, Bothwell, Glasgow, South Lanarkshire G71 8RT, UK",-4.0628313,55.8015061,249999
21,10,"40 Belhaven Park, Muirhead, Glasgow, North Lanarkshire G69 9FB, UK",-4.1099608,55.8975248,155000
21,10,"26 East Greenlees Gardens, Cambuslang, Glasgow, South Lanarkshire G72 8DB, UK",-4.1576277,55.8092905,76000
21,10,"1 Braehead Road, Cumbernauld, Glasgow, North Lanarkshire G67 2BG, UK",-3.9740918,55.954877,26000
21,10,"32 Earl Street, Glasgow, Glasgow City G14 0AY, UK",-4.3474394,55.8771173,54500
21,10,"13 Culcreuch Avenue, Fintry, Glasgow, Stirling G63 0YB, UK",-4.2240388,56.055978,143000
21,10,"29 Kinpurnie Road, Paisley, Renfrewshire PA1 3HG, UK",-4.3831102,55.8498554,206000
21,10,"23 Highcroft Avenue, Glasgow, Glasgow City G44 5RP, UK",-4.2374484,55.8161116,76000
21,10,"17 Dunaskin Street, Glasgow, Glasgow City G11 6PG, UK",-4.2988381,55.8694531,165000
21,10,"5 Springwood Drive, Kilmacolm, Inverclyde PA13 4QR, UK",-4.6301814,55.8994136,122000
21,10,"Cramond Drive, Kirkintilloch, Glasgow, East Dunbartonshire G66 3UH, UK",-4.1325105,55.9268429,399995
21,10,"205 Kirktonholme Road, East Kilbride, Glasgow, South Lanarkshire G74 1EU, UK",-4.1968692,55.7644277,89000
21,10,"56 Main Street, Campbeltown, Argyll and Bute PA28 6AB, UK",-5.605963,55.4236466,1
21,10,"11 Lansbury Gardens, Paisley, Renfrewshire PA3 2AA, UK",-4.4370296,55.8562912,91000
21,10,"38 Oak Place, East Kilbride, Glasgow, South Lanarkshire G75 9EB, UK",-4.2031867,55.7491183,68000
21,10,"17 Strathyre Street, Glasgow, Glasgow City G41 3LN, UK",-4.2810693,55.8280139,107500
21,10,"102 Lancefield Quay, Glasgow, Glasgow City G3 8HF, UK",-4.2797337,55.85754,170000
21,10,"65 Fulton Street, Glasgow, Glasgow City G13 1QH, UK",-4.3261405,55.8943208,162149
21,10,"Dudley Court, 24 Lethington Avenue, Glasgow, Glasgow City G41 3HY, UK",-4.2763591,55.8277278,75300
21,10,"17 Linnwood Court, Glasgow, Glasgow City G44 3JB, UK",-4.2666685,55.8152442,150000
21,10,"5 Montrose Place, Linwood, Paisley, Renfrewshire PA3 3QT, UK",-4.5045358,55.8496721,83000
21,10,"44 Jarvie Crescent, Kilsyth, Glasgow, North Lanarkshire G65 0LN, UK",-4.0552238,55.9718652,69000
21,10,"4 North Street, Houston, Johnstone, Renfrewshire PA6 7HF, UK",-4.5500398,55.869922,85000
21,10,"16 Belsyde Avenue, Glasgow, Glasgow City G15 6AP, UK",-4.3622919,55.9070991,48000
21,10,"34 Linnhead Drive, Glasgow, Glasgow City G53 6LT, UK",-4.3498086,55.8155352,25000
21,10,"34 Alford Avenue, Blantyre, Glasgow, South Lanarkshire G72 0GS, UK",-4.1014536,55.7726875,125000
21,10,"3-1 Stewartville Street, Glasgow, Glasgow City G11 5PE, UK",-4.3047852,55.8710854,20000
21,10,"4 Glenvilla Circle, Paisley, Renfrewshire PA2 8TS, UK",-4.432513,55.8167646,232500
21,10,"21 Knockburnie Road, Bothwell, Glasgow, South Lanarkshire G71 8LW, UK",-4.0702284,55.8113267,57288
21,10,"12 Greenoakhill Place, Uddingston, Glasgow, Glasgow City G71 7QY, UK",-4.1171628,55.8409461,230000
21,10,"44 Woodhouse Street, Glasgow, Glasgow City G13 1AR, UK",-4.3321793,55.8952671,70000
21,10,"275 Caledonia Road, Glasgow, Glasgow City G5 0TB, UK",-4.2465757,55.8448473,74000
21,10,"405 West Prince's Street, Glasgow, Glasgow City G4 9HF, UK",-4.27934,55.8733842,133000
21,11,"41 Elderpark Gardens, Glasgow, Glasgow City G51 3NX, UK",-4.3204506,55.8604699,70000
21,11,"8 Castlehill Road, Dumbarton, West Dunbartonshire G82 5BL, UK",-4.5870242,55.9488561,35000
21,11,"140 Menzies Road, Glasgow, Glasgow City G21 3NF, UK",-4.2139252,55.8873454,69000
21,11,"Willow Court, 94 Overtoun Road, Clydebank, West Dunbartonshire G81 3LR, UK",-4.4195557,55.9149933,66000
21,11,"8 Langhaul Avenue, Glasgow, Glasgow City G53 7RW, UK",-4.3694729,55.8302198,264000
21,11,"30 Barlogan Quadrant, Glasgow, Glasgow City G52 1AH, UK",-4.3291817,55.8481627,65250
21,11,"22 Windsor Crescent, Clydebank, West Dunbartonshire G81 3AE, UK",-4.4096885,55.9093856,26500
21,11,"2 Osborne Street, Clydebank, West Dunbartonshire G81 3BB, UK",-4.4142521,55.9107252,1.00E+05
21,11,"26 Manse Road, Bearsden, Glasgow, East Dunbartonshire G61 3PR, UK",-4.3256517,55.9224807,311100
21,11,"Gordon Chambers, 90 Mitchell Street, Glasgow, Glasgow City G1 3NQ, UK",-4.2555069,55.8601731,125000
21,11,"40 Craigielea Park, Renfrew, Renfrewshire PA4 8HP, UK",-4.3987732,55.8759056,168000
21,11,"18-20 Main Street, Killearn, Glasgow, Stirling G63 9RQ, UK",-4.3703874,56.0432009,312500
21,11,"5 Woodlands Court, Woodlands Road, Thornliebank, Glasgow, East Renfrewshire G46 7SA, UK",-4.3201718,55.8020767,185500
21,11,"38 Hotspur Street, Glasgow, Glasgow City G20 8NL, UK",-4.2840704,55.8826938,151000
21,11,"110 Queen Margaret Drive, Glasgow, Glasgow City G20 8NZ, UK",-4.2841602,55.8805384,125000
21,11,"57 West End Park Street, Glasgow, Glasgow City G3 6LJ, UK",-4.2742507,55.8710435,75000
21,11,"143 Kenilworth Avenue, Glasgow, Glasgow City G41 3SD, UK",-4.2889107,55.8293547,355000
21,11,"14 Kilchoan Road, Glasgow, Glasgow City G33 5QN, UK",-4.1548599,55.8730236,79500
21,11,"Castle Court, 3 King's Drive, Newton Mearns, Glasgow, East Renfrewshire G77 5JB, UK",-4.3129353,55.7710281,130000
21,11,"23 Ruthven Street, Glasgow, Glasgow City G12 9BY, UK",-4.2949004,55.8759033,155000
21,11,"43 Glenspean Street, Glasgow, Glasgow City G43 2YJ, UK",-4.2920509,55.818066,72500
21,11,"22 Maxwellton Street, Paisley, Renfrewshire PA1 2UB, UK",-4.439875,55.8417956,16750
21,11,"157 Main Street, Blantyre, Glasgow, South Lanarkshire G72 0EL, UK",-4.0957898,55.7851875,65500
21,11,"37 Dalmarnock Drive, Glasgow, Glasgow City G40 4LQ, UK",-4.2239022,55.8487305,51100
21,11,"8 Netherton Avenue, Glasgow, Glasgow City G13 1BW, UK",-4.3297354,55.8971881,123000
21,11,"11 Firpark Close, Glasgow, Glasgow City G31 2HL, UK",-4.2279911,55.8640641,125000
21,11,"5 Broadloan, Renfrew, Renfrewshire PA4 0SA, UK",-4.3970621,55.8712375,20000
21,11,"23 Kincardine Drive, Bishopbriggs, Glasgow, East Dunbartonshire G64 1NN, UK",-4.2102351,55.8995087,149995
21,11,"48 Ansdell Avenue, Blantyre, Glasgow, South Lanarkshire G72 9YF, UK",-4.1008768,55.7924359,26400
21,11,"2 Oswald Walk, Milngavie, Glasgow, East Dunbartonshire G62 6AY, UK",-4.301595,55.9362438,4.00E+05
21,11,"22 Glen Cona Drive, Glasgow, Glasgow City G53 7UX, UK",-4.3437871,55.8113534,43240
21,11,"320 Kilbowie Road, Clydebank, West Dunbartonshire G81 2HZ, UK",-4.4031921,55.9096933,135000
21,11,"785 Dumbarton Road, Glasgow, Glasgow City G11 6NA, UK",-4.3268383,55.871898,109950
21,11,"5 Bishopmill Road, Glasgow, Glasgow City G21 3EW, UK",-4.2004948,55.8851188,90000
21,11,"50 Larchfield Avenue, Newton Mearns, Glasgow, East Renfrewshire G77 5QN, UK",-4.3258973,55.7748886,363000
21,11,"5 Newton Grove, Newton Mearns, Glasgow, East Renfrewshire G77 5BX, UK",-4.3287135,55.7669418,245000
21,11,"209 Crow Road, Glasgow, Glasgow City G11 7PY, UK",-4.3183401,55.8754417,162000
21,11,"7 Killermont View, Glasgow, Glasgow City G20 0TZ, UK",-4.3121055,55.9062871,162500
21,11,"36 Fereneze Grove, Barrhead, Glasgow, East Renfrewshire G78 1QX, UK",-4.395674,55.8052678,185000
21,11,"47 Blackcroft Road, Glasgow, Glasgow City G32 0QZ, UK",-4.1435553,55.8494142,197500
21,11,"20 Kinpurnie Road, Paisley, Renfrewshire PA1 3HH, UK",-4.386327,55.849339,230000
21,11,"49 Turnberry Drive, Newton Mearns, Glasgow, East Renfrewshire G77 5SE, UK",-4.3078823,55.776145,245000
21,11,"1A Mill Crescent, Torrance, Glasgow, East Dunbartonshire G64 4BT, UK",-4.207115,55.9425548,134000
21,11,"39 Small Crescent, Blantyre, Glasgow, South Lanarkshire G72 0NP, UK",-4.0915611,55.7886379,35640
21,11,"48B Braes Avenue, Clydebank, West Dunbartonshire G81 1DP, UK",-4.3887239,55.9010132,67000
21,11,"66 Mill Court, Rutherglen, Glasgow, South Lanarkshire G73 2SF, UK",-4.2195373,55.8279316,31600
21,11,"330 Bellahouston Drive, Glasgow, Glasgow City G52 1QB, UK",-4.3323571,55.8393132,130000
21,11,"100 Lancefield Quay, Glasgow, Glasgow City G3 8HF, UK",-4.2796061,55.8575208,190000
21,11,"24 Johnston Avenue, Kilsyth, Glasgow, North Lanarkshire G65 0LJ, UK",-4.055058,55.9726678,59000
21,11,"315 Kennedy Street, Glasgow, Glasgow City G4 0PR, UK",-4.2450605,55.8664208,81000
21,11,"59 Blacader Drive, Gartcosh, Glasgow, Glasgow City G69 8DG, UK",-4.1095866,55.8784053,181950
21,11,"46 Birdsfield Drive, Blantyre, Glasgow, South Lanarkshire G72 0XP, UK",-4.0899981,55.7862365,130000
21,11,"8 Croy Place, Glasgow, Glasgow City G21 3DS, UK",-4.2054243,55.8894253,57000
21,11,"6 Cuthbert Street, Uddingston, Glasgow, North Lanarkshire G71 5RQ, UK",-4.0653888,55.8279759,87000
21,11,"Abbey Close, Paisley, Renfrewshire PA1 1TJ, UK",-4.4202318,55.8443386,155000
21,11,"Abbey Close, Paisley, Renfrewshire PA1 1TJ, UK",-4.4202318,55.8443386,143000
21,11,"2 Sutherland Street, Blantyre, Glasgow, South Lanarkshire G72 0DU, UK",-4.1035685,55.7834588,27900
21,11,"128 Athelstane Road, Glasgow, Glasgow City G13 3QY, UK",-4.3478312,55.8921557,88750
21,11,"12 Laymoor Avenue, Renfrew, Renfrewshire PA4 8BS, UK",-4.3711456,55.8757501,142000
21,11,"14 Hawkhead Avenue, Paisley, Renfrewshire PA2 7BT, UK",-4.3968634,55.8333744,152000
21,11,"357 Glasgow Harbour Terraces, Glasgow, Glasgow City G11 6EB, UK",-4.3208358,55.8692378,140014
21,11,"13 Moorhill Road, Newton Mearns, Glasgow, East Renfrewshire G77 6BW, UK",-4.3394597,55.7699433,143662
22,7,"15 Clarence Street, Clydebank, West Dunbartonshire G81 2HU, UK",-4.4008051,55.9089008,117995
22,7,"29 Ashton Road, Gourock, Inverclyde PA19 1BY, UK",-4.8343054,55.9545158,132000
22,7,"9 Fleet Avenue, Renfrew, Renfrewshire PA4 0YT, UK",-4.3788315,55.8669738,63500
22,7,"159 Whitehaugh Avenue, Paisley, Renfrewshire PA1 3SW, UK",-4.4036535,55.8527098,124000
22,7,"3 Skirving Street, Glasgow, Glasgow City G41 3AB, UK",-4.2811791,55.8300428,103000
22,7,"8 East Road, Kilbarchan, Johnstone, Renfrewshire PA10 2LH, UK",-4.5524835,55.838952,83575
22,7,"2 Saucel Hill Terrace, Paisley, Renfrewshire PA2 6SZ, UK",-4.4182733,55.8366172,96000
22,7,"7 Buchanan Stables, Buchanan Castle Estate, Drymen, Glasgow, Stirling G63 0HX, UK",-4.47391,56.0665939,177000
22,7,"2 Kilpatrick Drive, Bearsden, Glasgow, East Dunbartonshire G61 4RH, UK",-4.3515734,55.9347671,5.00E+05
22,7,"30 Errol Gardens, Glasgow, Glasgow City G5 0RR, UK",-4.2500941,55.8482715,115000
22,7,"106 Glenview Crescent, Moodiesburn, Glasgow, North Lanarkshire G69 0NL, UK",-4.0762058,55.9193037,97500
22,7,"20 Prospecthill Place, Greenock, Inverclyde PA15 4DW, UK",-4.7686645,55.9439326,122500
22,7,"21 Craigievar Street, Glasgow, Glasgow City G33 5DL, UK",-4.1410662,55.8741175,124000
22,7,"95 Ballantrae Crescent, Newton Mearns, Glasgow, East Renfrewshire G77 5TX, UK",-4.3063305,55.7712194,205000
22,7,"Morrison House, Burns Road, Cumbernauld, Glasgow, North Lanarkshire G67 2AL, UK",-3.9798036,55.9514713,29000
22,7,"2 Tintock Place, Dullatur, Glasgow, North Lanarkshire G68 0AD, UK",-4.0058165,55.9683342,440000
22,7,"16 Clarkston Road, Glasgow, Glasgow City G44 4EH, UK",-4.2622203,55.817535,41000
22,7,"78 Kirkhill Gardens, Cambuslang, Glasgow, South Lanarkshire G72 8EZ, UK",-4.1659572,55.808906,150000
22,7,"79 Millcroft Road, Cumbernauld, Glasgow, North Lanarkshire G67 2QE, UK",-3.9769337,55.9456827,21000
22,7,"21 Glen Douglas Road, Greenock, Inverclyde PA16 9NP, UK",-4.7799343,55.9372285,95000
22,7,"302 Forge Street, Glasgow, Glasgow City G21 2AH, UK",-4.2056254,55.8760167,40000
22,7,"85 Lochfield Road, Paisley, Renfrewshire PA2 7RE, UK",-4.4146236,55.8298301,41966.66
